userid,rating,contest1,contest2,contest3,contest4,contest5,contest6,contest7,contest8,contest9,contest10
2825364164,2103,2088,2103,1985,1944.0,1736.0,,,,,
7054689632,2011,2011,1985,1854,1827.0,1701.0,1840.0,1879.0,1851.0,1698.0,1417.0
6151933354,2199,2155,2161,2106,2199.0,2194.0,2061.0,2032.0,2087.0,1948.0,1945.0
8449628534,2886,2859,2886,2810,2771.0,2743.0,2776.0,2799.0,2682.0,2651.0,2724.0
3088661654,2402,2402,2271,1911,1363.0,665.0,,,,,
7723195303,2341,2341,2308,2236,2233.0,2217.0,2143.0,2118.0,2180.0,2119.0,2103.0
3321076957,2123,2044,2019,2023,1965.0,2009.0,2044.0,1886.0,1985.0,2047.0,2051.0
2063809578,2514,2380,2514,2401,2390.0,2388.0,2194.0,1912.0,1452.0,952.0,
5862288550,3147,2797,2873,2852,2920.0,2925.0,3002.0,3086.0,3117.0,3082.0,3052.0
6816550288,2854,2533,2616,2805,2854.0,2686.0,2517.0,2533.0,2537.0,2446.0,2279.0
4415471427,2219,2219,2029,1619,1213.0,828.0,,,,,
1417714567,2109,2109,1917,1921,1669.0,1651.0,1288.0,900.0,,,
1614284404,2781,2755,2748,2781,2680.0,2735.0,2711.0,2747.0,2730.0,2686.0,2610.0
5928597828,2625,2328,2362,2412,2344.0,2480.0,2457.0,2588.0,2477.0,2452.0,2495.0
7157941001,2170,2013,2085,2087,2036.0,1994.0,2081.0,2143.0,2082.0,2141.0,2170.0
5669154704,2313,2150,2169,2313,2226.0,2163.0,2155.0,2149.0,2002.0,1872.0,1817.0
9430493157,2399,2244,2131,2164,2241.0,2327.0,2379.0,2316.0,2383.0,2388.0,2399.0
8377689506,2376,2376,2274,2091,1984.0,1998.0,1980.0,1954.0,2033.0,1911.0,1965.0
9938527272,2319,2319,2268,2058,1787.0,1371.0,751.0,,,,
8455002203,2087,2087,2031,2082,1937.0,1930.0,1839.0,1856.0,1882.0,1913.0,1804.0
4379025153,2044,2044,1966,1894,1997.0,2001.0,1844.0,1589.0,1626.0,1839.0,1952.0
4439028939,2350,2170,2099,2141,2257.0,2244.0,2088.0,2126.0,2169.0,2129.0,2040.0
6191573630,2071,2071,1963,1864,1850.0,1691.0,1494.0,1519.0,1467.0,1520.0,1411.0
4491228001,2740,2740,2634,2673,2548.0,2551.0,2503.0,2402.0,2418.0,2476.0,2477.0
4651587445,2047,2047,2020,1964,1937.0,1968.0,1997.0,2005.0,1951.0,1967.0,1843.0
5838225377,1991,1991,1599,1214,801.0,,,,,,
4694496739,2176,1982,1958,1969,2020.0,2079.0,2022.0,1999.0,1853.0,1728.0,1779.0
9726185587,2137,2137,2020,1904,1863.0,1841.0,1743.0,1990.0,1994.0,1952.0,1868.0
9429286031,2310,2260,2148,2149,2157.0,2107.0,2092.0,2108.0,2089.0,2048.0,2115.0
1499210683,2210,2122,2175,2115,2193.0,2207.0,2210.0,2187.0,2001.0,1940.0,1892.0
1092563551,1999,1999,1959,1912,1892.0,1813.0,1916.0,1951.0,1814.0,1743.0,1855.0
8262987230,2696,2696,2565,2282,1899.0,1360.0,895.0,,,,
8001683089,2070,2036,1991,2020,1930.0,1838.0,1886.0,1952.0,1851.0,1887.0,1985.0
1605700931,2039,1995,2039,1962,1889.0,2023.0,1932.0,1702.0,1792.0,1814.0,1878.0
1553709347,2400,2175,2056,2280,2291.0,2369.0,2400.0,2385.0,2271.0,2273.0,2232.0
9339854926,2760,2760,2710,2642,2592.0,2509.0,2364.0,2419.0,2529.0,2435.0,2363.0
9972257478,2771,2651,2748,2676,2603.0,2616.0,2565.0,2553.0,2624.0,2552.0,2533.0
8428162028,2494,2205,2263,2085,1984.0,2134.0,2145.0,2204.0,2126.0,2174.0,2085.0
5571028164,2070,2070,2039,2047,2019.0,1874.0,1693.0,1737.0,1689.0,1636.0,1721.0
7996526847,2235,2235,2058,2063,1977.0,1960.0,1969.0,2014.0,2045.0,2117.0,2039.0
2738836851,2185,2185,2164,2013,1941.0,1993.0,1936.0,2000.0,2042.0,2036.0,1936.0
5438228073,2443,2443,2314,2096,1642.0,1220.0,660.0,,,,
1928885298,2460,2460,2346,2359,2394.0,2324.0,2269.0,2239.0,2358.0,2398.0,2276.0
4439545768,2135,2135,2054,1965,1935.0,1901.0,1840.0,1882.0,1928.0,1860.0,1922.0
3788124822,2093,2093,2048,1956,2034.0,1993.0,2010.0,1982.0,1820.0,1780.0,1744.0
1124735089,2096,1981,2061,1975,2082.0,2096.0,2096.0,1902.0,1862.0,1882.0,1826.0
3442844942,2691,2273,2400,2476,2444.0,2442.0,2407.0,2394.0,2319.0,2477.0,2561.0
8134604915,2099,2099,1977,1852,1744.0,1849.0,1937.0,1997.0,2028.0,1840.0,1789.0
7816172710,2132,2132,2082,2086,2066.0,2005.0,1982.0,1932.0,1855.0,1740.0,1656.0
8731462093,2354,2205,2203,2225,2132.0,2183.0,2262.0,2183.0,2112.0,2067.0,2183.0
3495789347,2508,2321,2508,2465,2414.0,2453.0,2348.0,2150.0,2211.0,2147.0,2123.0
5677557822,2244,2244,1892,1495,880.0,,,,,,
4066652272,1978,1978,1794,1780,1788.0,1695.0,1663.0,1607.0,1327.0,957.0,502.0
3461461262,2475,2402,2395,2446,2456.0,2367.0,2353.0,2303.0,2335.0,2475.0,2219.0
9394313458,2365,2365,2271,2236,2145.0,2099.0,2149.0,2256.0,2176.0,2067.0,2110.0
8374827188,2066,2066,1894,1893,1878.0,1703.0,1521.0,1154.0,619.0,,
4653846114,2101,2101,2022,2063,1952.0,1951.0,1908.0,1673.0,1609.0,1493.0,1172.0
9827221751,2188,2108,2079,2188,2186.0,2169.0,2146.0,2085.0,2062.0,2067.0,1880.0
3711616593,2130,2009,1985,1936,1886.0,1927.0,1791.0,1755.0,1947.0,1943.0,1996.0
3077220887,2248,2151,2248,2114,2038.0,1886.0,1803.0,1500.0,1198.0,723.0,
6217416745,2126,2126,1987,2028,2068.0,1964.0,1872.0,1810.0,1863.0,1754.0,1705.0
2437338882,3833,3572,3518,3569,3487.0,3644.0,3833.0,3724.0,3727.0,3783.0,3813.0
6406675957,2147,2147,1957,1805,1668.0,1575.0,1440.0,1249.0,1284.0,1196.0,1317.0
2509691587,2358,2256,2092,2106,1893.0,1916.0,1901.0,2113.0,2122.0,2222.0,2340.0
1061997862,2128,2124,2061,2107,2033.0,2083.0,1962.0,2017.0,2059.0,2098.0,2128.0
9383077744,2178,2114,2178,2149,2177.0,2148.0,2092.0,2142.0,2096.0,2022.0,2000.0
2001831359,2328,2328,2275,2150,2147.0,2026.0,2004.0,1976.0,1955.0,1972.0,1916.0
1902980280,2279,2253,2163,2019,2071.0,2163.0,2279.0,2230.0,2144.0,2021.0,1956.0
5428967159,2027,2027,1955,1862,1843.0,1774.0,1720.0,1834.0,1829.0,1842.0,1799.0
6596243737,2049,1991,2049,1914,1748.0,1550.0,1207.0,699.0,,,
8254300564,2291,2265,2226,2212,2166.0,2184.0,2121.0,2211.0,2187.0,2276.0,2190.0
5801033214,2662,2528,2478,2464,2512.0,2458.0,2483.0,2514.0,2571.0,2445.0,2540.0
9820803469,2138,2138,2084,2036,2039.0,1948.0,1887.0,1759.0,1917.0,1792.0,1906.0
1076610315,2188,2188,1938,1992,1713.0,1401.0,890.0,,,,
9134212493,2154,2154,2133,2129,2130.0,2075.0,2099.0,2022.0,1972.0,1914.0,2008.0
5720746961,2197,1987,2031,2057,1986.0,1936.0,1934.0,1917.0,1970.0,2084.0,2101.0
1616621582,2290,2242,2290,2194,2229.0,2164.0,2151.0,2106.0,2095.0,1978.0,1994.0
8254794185,2183,2183,2077,2072,2159.0,2025.0,2028.0,1996.0,1960.0,1958.0,1753.0
5123387259,2110,1983,1970,2061,2110.0,1937.0,1758.0,1787.0,1784.0,1904.0,1610.0
2859921540,2395,2288,2213,2209,2194.0,2267.0,2363.0,2395.0,2309.0,2391.0,2348.0
9746819813,2429,2404,2355,2374,2429.0,2356.0,2285.0,2345.0,2302.0,2256.0,2235.0
6681898521,2164,2164,2078,2078,2104.0,1975.0,1924.0,1955.0,1948.0,1923.0,1927.0
6242608358,2022,1990,2022,1982,2005.0,1920.0,1862.0,1852.0,1816.0,1794.0,1778.0
9160852527,2246,2205,2098,2132,2174.0,2246.0,2213.0,2195.0,2087.0,2128.0,2154.0
7903413068,2357,2089,2012,2070,2082.0,2097.0,2148.0,2093.0,2143.0,2256.0,2223.0
7205690476,2656,2656,2623,2620,2526.0,2600.0,2655.0,2611.0,2526.0,2563.0,2510.0
2530509646,2866,2493,2573,2619,2699.0,2780.0,2706.0,2653.0,2657.0,2741.0,2866.0
8805790704,2570,2323,2310,2348,2394.0,2408.0,2530.0,2507.0,2452.0,2249.0,2217.0
3224563567,2228,2228,2115,2052,2099.0,1957.0,1870.0,1741.0,1699.0,1372.0,1268.0
4713144492,2147,2147,1963,1813,1797.0,1721.0,1785.0,1792.0,1748.0,1739.0,1772.0
7252399906,2043,2043,1934,1914,1774.0,1778.0,1727.0,1675.0,1765.0,1620.0,1586.0
6711646070,2068,2030,2007,1975,1942.0,1910.0,1971.0,2007.0,1887.0,1871.0,1890.0
8458231393,2427,2237,2311,2346,2423.0,2427.0,2294.0,2354.0,2330.0,2370.0,2373.0
5380813886,2027,2018,1885,1958,2013.0,1968.0,1978.0,1967.0,2027.0,1998.0,1879.0
7144327026,2128,2128,2067,2067,1929.0,1927.0,1904.0,1918.0,1895.0,1935.0,1955.0
8344340561,2292,2195,2271,2271,2233.0,2221.0,2157.0,2221.0,2245.0,2272.0,2292.0
6811564965,2246,2034,2246,2128,2108.0,2086.0,2140.0,2060.0,1989.0,2180.0,2196.0
7534780732,2288,2193,2216,2249,2247.0,2236.0,2224.0,2212.0,2241.0,2199.0,2198.0
2811501830,2414,2251,2096,2110,2079.0,2129.0,2112.0,1976.0,2133.0,2150.0,2134.0
7643170386,2386,2347,2365,2386,2298.0,2169.0,2154.0,2293.0,2288.0,2383.0,2290.0
5649454545,2081,2046,2081,2033,2022.0,2049.0,1971.0,1952.0,2023.0,1954.0,1862.0
3404812466,2411,2411,2397,2359,2160.0,1915.0,1447.0,843.0,,,
4866555724,2143,2143,2057,2097,1998.0,2038.0,1977.0,1831.0,1854.0,1860.0,1897.0
9317322362,2133,2133,2105,2072,1979.0,1935.0,1923.0,1963.0,1955.0,1962.0,1878.0
2795057185,3075,3075,2996,3032,2988.0,2956.0,2951.0,2942.0,2929.0,2839.0,2840.0
9432448804,2575,2524,2517,2527,2575.0,2505.0,2509.0,2416.0,2392.0,2378.0,2361.0
6705174186,2361,2361,2353,2271,2223.0,2112.0,2066.0,2168.0,2107.0,2142.0,2255.0
2784656551,2311,2311,2157,2094,2116.0,2158.0,2090.0,1993.0,2030.0,1913.0,1897.0
2221220079,2245,2152,2149,2126,2135.0,2121.0,2137.0,2245.0,2161.0,2070.0,1923.0
1716148370,2448,2448,2433,2415,2286.0,1889.0,1362.0,667.0,,,
8444837408,2784,2784,2780,2693,2578.0,2608.0,2559.0,2532.0,2537.0,2467.0,2515.0
4667819235,2281,2171,2094,2110,2069.0,2219.0,2207.0,2281.0,2137.0,2071.0,2124.0
3235427227,2833,2790,2833,2781,2692.0,2703.0,2712.0,2572.0,2429.0,2407.0,2422.0
2079695146,2602,2279,2386,2411,2462.0,2497.0,2411.0,2341.0,2602.0,2601.0,2540.0
4369945500,2057,2057,2026,1980,1946.0,2037.0,1903.0,1667.0,1497.0,1191.0,719.0
9469358383,2417,2417,2289,2363,2235.0,2203.0,2198.0,2176.0,2136.0,2127.0,2174.0
2638349989,2321,2321,2265,2241,2220.0,2258.0,2166.0,2127.0,2110.0,2051.0,2110.0
2052362989,2214,1999,2014,2070,2077.0,2065.0,2067.0,2117.0,2143.0,2214.0,2206.0
9605195327,2276,2144,2180,2200,2219.0,2245.0,2276.0,2057.0,1853.0,1885.0,2168.0
5544760350,2029,2029,1954,1942,1909.0,1956.0,2026.0,1954.0,1816.0,1846.0,1899.0
1583304345,2664,2664,2580,2544,2427.0,2319.0,2257.0,2241.0,2151.0,2268.0,2210.0
8452905090,2391,2346,2294,2302,2336.0,2359.0,2375.0,2391.0,2175.0,2267.0,2274.0
4028460875,2112,2112,2067,1971,1949.0,1912.0,1925.0,1924.0,1889.0,1822.0,1981.0
6640735352,2018,1991,1941,1802,1733.0,1956.0,1983.0,1959.0,1927.0,2018.0,1786.0
7578804858,2066,1992,1975,2006,2051.0,1944.0,1994.0,2017.0,1979.0,2066.0,1882.0
1048152852,2556,2542,2556,2465,2404.0,2177.0,2166.0,2091.0,2107.0,2129.0,1858.0
7790119427,2288,2130,2192,2183,2132.0,2104.0,2031.0,2039.0,2128.0,2158.0,2199.0
3258156235,2124,2124,1970,1946,1905.0,1864.0,1880.0,1736.0,1668.0,1487.0,1145.0
7416729599,2433,2412,2341,2433,2365.0,2349.0,2304.0,2361.0,2390.0,2416.0,2352.0
6486006856,2599,2599,2522,2508,2385.0,2362.0,2307.0,2273.0,2222.0,2236.0,2050.0
9681545096,2463,2463,2337,2122,1872.0,1548.0,1159.0,495.0,,,
9267698428,2229,2229,2160,2122,2120.0,2054.0,1973.0,2017.0,2055.0,2048.0,2006.0
3434798283,2137,2137,2051,1976,2048.0,2041.0,1995.0,1923.0,1863.0,1772.0,1736.0
7993325162,2102,2102,1981,2026,2001.0,1972.0,1902.0,1798.0,1860.0,1802.0,1825.0
7801901053,2231,2072,2006,1988,1951.0,1931.0,1990.0,1942.0,1898.0,1932.0,1915.0
9782522776,2058,2032,2018,1949,2029.0,2058.0,1991.0,1821.0,1871.0,1887.0,1959.0
6707987822,2027,2027,1719,1658,1510.0,1487.0,1466.0,1455.0,1359.0,1393.0,1304.0
3129959037,2122,2122,2087,1942,1873.0,1655.0,1727.0,1655.0,1603.0,1659.0,1651.0
5411920239,2419,2240,2329,2378,2419.0,2391.0,2365.0,2325.0,2244.0,2239.0,2273.0
1704530302,2287,2287,2203,2001,1913.0,1981.0,1496.0,919.0,,,
1837582977,2073,2073,2054,1986,1985.0,1944.0,1909.0,1878.0,1936.0,1989.0,1967.0
6521454639,2204,2204,2112,2046,2023.0,1916.0,1722.0,1730.0,1625.0,1645.0,1410.0
3107625779,2323,2128,2060,2079,2159.0,2144.0,2131.0,2069.0,2043.0,2028.0,2000.0
3881023013,2438,2419,2438,2402,2341.0,2377.0,2263.0,2207.0,2173.0,2118.0,2173.0
8316712348,2339,2227,2188,2006,1734.0,1879.0,2018.0,2005.0,1929.0,2231.0,2253.0
5080166328,2593,2550,2518,2593,2465.0,2348.0,2304.0,2274.0,2207.0,2188.0,2144.0
1031464027,2340,2256,2203,2213,2119.0,2120.0,2161.0,2215.0,2260.0,2256.0,2312.0
8089538719,2306,2043,1880,2137,1952.0,1993.0,2063.0,2055.0,2024.0,2163.0,2229.0
5897767028,2124,2124,2050,1943,1916.0,1831.0,1828.0,1672.0,1631.0,1550.0,1603.0
6522712622,2431,2431,2187,2106,2021.0,1966.0,2196.0,2131.0,2083.0,1990.0,2133.0
7412771321,1993,1993,1936,1944,1916.0,1817.0,1902.0,1814.0,1818.0,1898.0,1868.0
3403493249,2019,1983,1915,1959,2019.0,1881.0,1784.0,1822.0,1864.0,1853.0,1866.0
7070562258,2121,2059,1989,2045,2034.0,2121.0,2088.0,2036.0,1908.0,1923.0,1920.0
3013858091,2665,2635,2563,2508,2592.0,2514.0,2655.0,2665.0,2515.0,2528.0,2603.0
6911784138,2515,2515,2432,2487,2253.0,2027.0,1729.0,,,,
8220215978,2512,2512,2372,2375,2344.0,2303.0,2212.0,2223.0,2127.0,2147.0,2118.0
6392545751,2272,2137,2153,2244,2272.0,2258.0,2028.0,2139.0,2059.0,1953.0,1956.0
5863614257,2105,2105,1999,1585,973.0,,,,,,
6891684543,2124,2124,2101,2016,2011.0,2123.0,2063.0,1945.0,1880.0,2015.0,1997.0
9683592826,2943,2943,2905,2747,2747.0,2743.0,2797.0,2737.0,2831.0,2706.0,2776.0
2514953341,2103,2047,2013,2103,2028.0,2038.0,1894.0,1810.0,1693.0,1653.0,
5215725989,2901,2799,2569,2551,2576.0,2735.0,2745.0,2671.0,2726.0,2656.0,2603.0
4352066495,2197,2197,2080,2047,1997.0,1969.0,1987.0,2003.0,1946.0,1979.0,1986.0
8091676417,2461,2461,2356,2286,2265.0,2328.0,2177.0,2138.0,2086.0,1994.0,1992.0
9934183936,2229,2190,2229,1967,1973.0,1978.0,1925.0,1927.0,1914.0,1950.0,1953.0
6933174658,2060,2060,2020,1932,1988.0,1926.0,2042.0,1850.0,1797.0,1635.0,1644.0
9815515770,2316,2186,2040,2140,2190.0,2184.0,2269.0,2316.0,2253.0,2161.0,2046.0
6813880545,2359,2198,2151,2184,2089.0,2050.0,2011.0,2088.0,2142.0,2038.0,1972.0
3612288943,2133,2107,2133,2095,2061.0,1946.0,1919.0,1967.0,2003.0,2078.0,2001.0
4881575912,2675,2250,2231,2176,2153.0,2264.0,2289.0,2376.0,2364.0,2487.0,2451.0
1254605885,2080,2030,2022,1939,1907.0,2080.0,1992.0,2016.0,1934.0,1868.0,1729.0
2867247410,2445,2445,2282,2233,2110.0,1979.0,1924.0,1835.0,1680.0,1828.0,1635.0
2143331745,2168,2168,2059,2070,1931.0,2105.0,2099.0,1866.0,1799.0,1870.0,1755.0
6884063241,2280,2248,2215,2280,2244.0,2219.0,2220.0,2059.0,2109.0,2147.0,2162.0
1185915916,2319,2226,2274,2098,2008.0,2102.0,2146.0,2185.0,2208.0,2260.0,2222.0
3172587113,2770,2756,2712,2719,2770.0,2683.0,2674.0,2637.0,2688.0,2655.0,2675.0
6309982432,2185,2089,2185,2096,2033.0,1894.0,1742.0,1405.0,827.0,,
9835920448,2167,2077,2100,2109,2115.0,2167.0,2145.0,2147.0,2095.0,1957.0,2056.0
9480350921,2000,2000,1951,1900,1927.0,1820.0,1787.0,1721.0,1686.0,1681.0,1592.0
7473555183,1977,1977,1910,1974,1823.0,1796.0,1790.0,1829.0,1717.0,1676.0,1716.0
7812437094,2098,2066,2098,1888,1788.0,1689.0,1386.0,1111.0,679.0,,
7119479728,2157,2157,2118,1818,1684.0,1387.0,787.0,,,,
1504914733,2243,2243,2191,2052,1936.0,1622.0,1297.0,693.0,,,
